Rating,Gender_of_Buyer,Age_of_Buyer,Title,Profession_of_Buyer,Book-Author,Year-Of-Publication,Publisher
1.7,Male,28,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,Unemployed,The Onion,1999,Three Rivers Press
4.2,Other,28,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Professional,Celia Brooks Brown,2001,Ryland Peters &amp; Small Ltd
1.4,Other,50,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,Self-Employed,J. R. Parrish,2003,Cypress House
1.7,Male,17,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),Student,Mary-Kate &amp; Ashley Olsen,2000,HarperEntertainment
3.2,Male,20,Tell Me This Isn't Happening,Self-Employed,Robynn Clairday,1999,Scholastic
1.3,Other,22,Flood : Mississippi 1927,Unemployed,Kathleen Duey,1998,Aladdin
4.6,Female,31,Wild Animus,Unemployed,Rich Shapero,2004,Too Far
3.2,Male,16,Airframe,Retired,Michael Crichton,1997,Ballantine Books
2.6,Female,66,Timeline,Professional,MICHAEL CRICHTON,2000,Ballantine Books
3.4,Female,73,OUT OF THE SILENT PLANET,Self-Employed,C.S. Lewis,1996,Scribner
4.4,Other,72,Prague : A Novel,Student,ARTHUR PHILLIPS,2003,Random House Trade Paperbacks
4.8,Male,74,Chocolate Jesus,Professional,Stephan Jaramillo,1998,Berkley Publishing Group
3.5,Female,65,Wie Barney es sieht.,Self-Employed,Mordecai Richler,2002,LÃ?Â¼bbe
2.2,Female,47,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Student,Eleanor Cooney,2001,Goldmann
2.4,Female,42,Sturmzeit. Roman.,Self-Employed,Charlotte Link,1991,Goldmann
1.4,Other,77,Tage der Unschuld.,Student,Richard North Patterson,2000,Goldmann
1.5,Other,61,Lying Awake,Retired,Mark Salzman,2000,Alfred A. Knopf
1.4,Male,13,To Kill a Mockingbird,Retired,Harper Lee,1988,Little Brown &amp; Company
1.1,Other,49,Seabiscuit: An American Legend,Student,LAURA HILLENBRAND,2002,Ballantine Books
3.3,Female,39,Pigs in Heaven,Professional,Barbara Kingsolver,1993,Harpercollins
2.1,Other,31,Miss Zukas and the Raven's Dance,Unemployed,Jo Dereske,1996,Avon
3,Female,68,Pride and Prejudice,Professional,Jane Austen,1983,Bantam
4.5,Female,31,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Unemployed,Dolores Krieger,1979,Fireside
4.8,Female,16,Downtown,Retired,Anne Rivers Siddons,1995,HarperTorch
4.7,Female,51,Icebound,Self-Employed,Dean R. Koontz,2000,Bantam Books
3.7,Other,18,I'll Be Seeing You,Retired,Mary Higgins Clark,1994,Pocket
4.3,Male,79,From the Corner of His Eye,Retired,Dean Koontz,2001,Bantam Books
2.5,Male,56,Isle of Dogs,Unemployed,Patricia Cornwell,2002,Berkley Publishing Group
3.5,Female,52,Purity in Death,Retired,J.D. Robb,2002,Berkley Publishing Group
3.3,Male,30,This Year It Will Be Different: And Other Stories,Self-Employed,Maeve Binchy,1997,Dell
3.3,Male,16,Proxies,Student,Laura J. Mixon,1999,Tor Books
3,Female,69,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Retired,Tim Lahaye,2000,Tyndale House Publishers
4,Male,12,The Street Lawyer,Professional,JOHN GRISHAM,1999,Dell
1.5,Male,50,"Love, Medicine and Miracles",Unemployed,M.D. Bernie S. Siegel,1988,HarperCollins Publishers
1.8,Male,28,All the King's Men,Student,Robert Penn Warren,1982,Harvest Books
2.5,Male,38,Pacific Northwest,Student,Hans Johannes Hoefer,1985,Chambers Harrap Publishers Ltd
2.9,Other,29,A Soldier of the Great War,Student,Mark Helprin,1992,Avon Books
2.9,Male,52,Getting Well Again,Student,O. Carol Simonton Md,1992,Bantam
3.9,Other,20,Northwest Wines and Wineries,Student,Chuck Hill,1993,Speed Graphics
2.2,Female,20,An Atmosphere of Eternity: Stories of India,Professional,David Iglehart,2002,Sunflower Press
1,Female,75,LONESOME DOVE,Professional,Larry McMurtry,1986,Pocket
1.5,Male,62,Shabanu: Daughter of the Wind (Border Trilogy),Retired,SUZANNE FISHER STAPLES,1991,Laurel Leaf
3.4,Male,78,Haveli (Laurel Leaf Books),Retired,SUZANNE FISHER STAPLES,1995,Laurel Leaf
2.2,Male,45,Lieux dits,Self-Employed,Michel Tournier,2002,Gallimard
2.8,Other,69,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Student,Carl Sagan,1978,Ballantine Books
3.4,Other,78,The yawning heights,Self-Employed,Aleksandr Zinoviev,1980,Random House
1.8,Other,46,Breathing Lessons,Unemployed,Anne Tyler,1994,Berkley Publishing Group
2.4,Female,66,The Joy Luck Club,Retired,Amy Tan,1994,Prentice Hall (K-12)
1.3,Other,59,Heart of Darkness (Wordsworth Collection),Retired,Joseph Conrad,1998,NTC/Contemporary Publishing Company
4.1,Female,26,The Angel Is Near,Self-Employed,Deepak Chopra,2000,St. Martin's Press
3.3,Female,24,Tess of the D'Urbervilles (Wordsworth Classics),Retired,Thomas Hardy,1997,NTC/Contemporary Publishing Company
2.5,Male,21,The Adventures of Drew and Ellie: The Magical Dress,Self-Employed,Charles Noland,2003,1stBooks Library
3.8,Female,22,The Accidental Virgin,Student,Valerie Frankel,2003,Avon Trade
3.4,Female,42,The Tao of Pooh,Retired,Benjamin Hoff,1983,Penguin Books
3.5,Female,21,Seabiscuit,Self-Employed,LAURA HILLENBRAND,2003,Ballantine Books
4.7,Female,26,The Prince,Retired,Niccolo Machiavelli,1952,Signet Book
2.9,Male,36,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),Unemployed,H. Jackson Brown,1991,Thomas Nelson
2,Other,29,Starship Troopers,Professional,Robert A. Heinlein,1987,Ace Books
4.5,Male,27,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",Professional,PHILIP PULLMAN,1988,Laurel Leaf
4.4,Other,53,Black Beauty (Illustrated Classics),Retired,Anna Sewell,1995,Landoll
2.1,Other,44,Anil's Ghost,Unemployed,MICHAEL ONDAATJE,2000,Knopf
2.7,Other,31,Prescription for Terror,Student,Sandra Levy Ceren,1999,Andrew Scott Publishers
2.4,Male,15,Modern Manners: An Etiquette Book for Rude People,Self-Employed,P.J. O'Rourke,1990,Atlantic Monthly Press
4.7,Female,44,Turning Thirty,Professional,Mike Gayle,2000,Hodder &amp; Stoughton General Division
2.5,Female,42,Decipher,Self-Employed,Stel Pavlou,2002,Simon &amp; Schuster (Trade Division)
3.3,Male,54,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Retired,Sarah Payne Stuart,1999,Perennial
1.7,Male,18,Standing Firm: A Vice-Presidential Memoir,Retired,Dan Quayle,1994,Harpercollins
1,Female,57,Team Bush : Leadership Lessons from the Bush White House,Unemployed,Donald F. Kettl,2003,McGraw-Hill
1.9,Other,27,The Right Man : The Surprise Presidency of George W. Bush,Self-Employed,DAVID FRUM,2003,Random House
3.4,Other,33,Daybreakers Louis Lamour Collection,Retired,Louis Lamour,1981,Bantam Doubleday Dell
2.7,Male,45,The Catcher in the Rye,Unemployed,J.D. Salinger,1991,"Little, Brown"
2.5,Female,35,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),Unemployed,J. R. R. Tolkien,2001,Minotauro
4,Male,40,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),Self-Employed,J. R. R. Tolkien,2001,Minotauro
4.3,Female,74,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",Unemployed,J. R. R. Tolkien,2001,Distribooks
1.6,Female,55,Midnight in the Garden of Good and Evil: A Savannah Story,Student,John Berendt,1994,Random House
4.1,Female,75,Pretend You Don't See Her,Professional,Mary Higgins Clark,1998,Pocket
4.3,Male,73,Fast Women,Self-Employed,Jennifer Crusie,2001,St. Martin's Press
2.1,Female,78,Female Intelligence,Self-Employed,Jane Heller,2001,St. Martin's Press
1.8,Male,18,Pasquale's Nose: Idle Days in an Italian Town,Unemployed,Michael Rips,2002,Back Bay Books
3.3,Male,27,The Gospel of Judas: A Novel,Self-Employed,Simon Mawer,2002,Back Bay Books
1.2,Male,78,"Prize Stories, 1987: The O'Henry Awards",Professional,William Abrahams,1987,Doubleday Books
1.8,Female,37,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Unemployed,Robert T. Kiyosaki,2000,Warner Books
2.2,Female,57,The Pillars of the Earth,Unemployed,Ken Follett,1996,Signet Book
1.1,Other,19,McDonald's: Behind the Arches,Self-Employed,John F. Love,1995,Bantam
2.9,Male,24,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Retired,Robert G. Allen,1986,Fireside
1.4,Other,51,Corelli's Mandolin : A Novel,Self-Employed,LOUIS DE BERNIERES,1995,Vintage
1.8,Female,74,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Retired,Pam Proctor,1996,Fireside
2.5,Female,75,The Five People You Meet in Heaven,Professional,Mitch Albom,2003,Hyperion
3.8,Male,41,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Student,Irene Gonzalez Frei,2002,Tusquets
4.7,Female,13,Relics (Star Trek: The Next Generation),Student,Michael Jan Friedman,1992,Star Trek
3.9,Male,54,Bless The Beasts And Children : Bless The Beasts And Children,Professional,Glendon Swarthout,1995,Pocket
3.4,Female,35,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Self-Employed,Neal Barrett Jr.,1996,Dell
4,Male,69,Blood Oath,Professional,David Morrell,1994,St. Martin's Press
4.6,Female,37,The Alibi,Retired,Sandra Brown,2000,Warner Books
1.1,Other,17,The Beach House,Student,James Patterson,2003,Warner Books
1.3,Other,17,A Kiss Remembered,Self-Employed,Sandra Brown,2003,Warner Books
2.6,Other,34,The Short Forever,Retired,Stuart Woods,2003,Signet Book
4.8,Female,80,Dead Aim,Student,IRIS JOHANSEN,2004,Bantam Books
2,Female,68,Angels &amp; Demons,Professional,Dan Brown,2001,Pocket Star
2.3,Other,72,The Deal,Retired,Joe Hutsko,2000,Tor Books (Mm)
1.6,Female,64,All He Ever Wanted: A Novel,Unemployed,Anita Shreve,2004,Back Bay Books
2.8,Male,51,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Student,Ann Rule,2002,Pocket
1.6,Female,75,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",Professional,LEWIS GRIZZARD,1991,Ballantine Books
3.5,Other,65,The Mosquito Coast,Professional,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm)
1.3,Other,37,"If Love Were Oil, I'd Be About a Quart Low",Student,Lewis Grizzard,1994,Warner Books (Mm)
2.8,Male,25,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Professional,Charles Hickey,1996,Onyx Books
2.5,Female,53,The Girl Who Loved Tom Gordon,Retired,Stephen King,2000,Pocket
2.1,Other,46,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Unemployed,Ben Mezrich,2003,Free Press
2.9,Male,45,"The Oneprince (The Redaemian Chronicles, Book 1)",Unemployed,Bill Hand,1992,Thomas Nelson Inc
4,Female,46,The Sum of All Fears,Student,Tom Clancy,2002,Berkley Publishing Group
4.2,Other,75,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,Professional,DANA REEVE,1999,Random House
2.7,Male,31,O Deus Das Pequenas Coisas,Retired,Roy,1998,Edicoes Asa
4.4,Other,50,Lady in Green/Minor Indiscretions (Signet Regency Romance),Professional,Barbara Metzger,2002,Signet Book
2.4,Male,55,One Hundred Years of Solitude,Retired,Gabriel Garcia Marquez,1998,Perennial
3.3,Other,48,Little Altars Everywhere: A Novel,Professional,Rebecca Wells,1996,Perennial
2,Male,62,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Professional,Tony Hillerman,1992,HarperTorch
1,Other,28,Before I Say Good-Bye,Unemployed,Mary Higgins Clark,2001,Pocket
3.5,Male,71,Slow Waltz in Cedar Bend,Self-Employed,Robert James Waller,1994,Warner Books
4.9,Other,67,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Self-Employed,Rachel Harris,2001,Pan Macmillan
4.7,Female,69,Atonement : A Novel,Student,IAN MCEWAN,2003,Anchor
2.7,Male,60,Next: The Future Just Happened,Retired,Michael Lewis,2001,W.W. Norton &amp; Company
2.8,Other,43,The Angelic Darkness,Unemployed,Richard Zimler,1999,Arcadia Books
3.8,Female,15,The Soulbane Stratagem,Professional,Norman Jetmundsen,2000,"John Hunt Publishing, Ltd."
1.5,Other,27,Gangster,Unemployed,Lorenzo Carcaterra,2002,Fawcett Books
2.5,Male,67,Hush,Professional,Anne Frasier,2002,Onyx Books
1.6,Female,20,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Unemployed,Kay Hooper,2002,Bantam Books
2.7,Female,72,Temor y Temblor,Student,Soren Kierkegaard,2001,Alianza
3.1,Other,78,Estudios sobre el amor,Professional,Jose Ortega Y Gaset,2001,Downtown Book Center
4.4,Male,34,Rebecca,Self-Employed,Daphne Du Maurier,1994,Avon
3,Other,25,Scarlet Letter,Self-Employed,Nathaniel Hawthorne,1993,Signet Book
1.2,Other,52,Keep It Simple: And Get More Out of Life,Professional,Nick Page,1999,Trafalgar Square
4.7,Female,71,Diary of a Mad Mom-To-Be,Self-Employed,Laura Wolf,2003,Delta
1.3,Female,46,Locked in Time (Laurel Leaf Books),Retired,LOIS DUNCAN,1986,Laure Leaf
5,Other,70,Contact,Unemployed,Susan Grant,2002,Love Spell
1.6,Other,35,The Brimstone Wedding,Unemployed,Barbara Vine,1997,Penguin Books Ltd
4,Female,57,The Catswold Portal,Professional,Shirley Rousseau Murphy,1993,Roc
5,Female,50,Through Wolf's Eyes (Wolf),Student,Jane Lindskold,2002,Tor Fantasy
3.5,Female,58,Puerto Vallarta Squeeze,Self-Employed,Robert James Waller,1995,Warner Books
3.3,Other,70,Tree Grows In Brooklyn,Retired,Betty Smith,1988,Harpercollins Publisher
1.2,Female,63,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Student,Cybill Shepherd,2001,Avon Books
2.6,Male,54,Snow Angels,Unemployed,Stewart O'Nan,1995,Penguin Books
2.7,Female,37,Wish You Well,Self-Employed,David Baldacci,2000,Warner Books
4,Male,56,The Hitchhiker's Guide to the Galaxy,Student,Douglas Adams,1982,Pocket
4.8,Male,14,Crow Lake (Today Show Book Club #7),Professional,Mary Lawson,2003,Delta
3,Female,27,My Antonia,Unemployed,Willa Cather,1995,Mariner Books
1.7,Female,56,Pen Pals,Student,Olivia Goldsmith,2002,Signet Book
1.2,Other,52,Bridget Jones's Diary,Self-Employed,Helen Fielding,1997,Picador (UK)
3.2,Female,80,Pride and Prejudice (Dover Thrift Editions),Self-Employed,Jane Austen,1995,Dover Publications
1.7,Male,24,EYE ON CRIME: HARDY BOYS #153,Professional,Franklin W. Dixon,1998,Aladdin
3.2,Other,36,Skin And Bones,Student,Franklin W. Dixon,2000,Aladdin
2.3,Other,18,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Retired,Franklin W. Dixon,1995,Simon Pulse
1.4,Female,27,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Self-Employed,Lilian Jackson Braun,1994,Putnam Pub Group
3,Other,68,"If Singleness Is a Gift, What's the Return Policy?",Student,Holly Virden,2003,Nelson Books
4.9,Female,42,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,Student,H. Norman Wright,1989,Regal Books
1.2,Other,67,Night Mare (Xanth Novels (Paperback)),Unemployed,Piers Anthony,1990,Del Rey Books
3.1,Female,45,The Martian Chronicles,Student,RAY BRADBURY,1984,Spectra
3.2,Female,34,Kabale Und Liebe,Professional,Schiller,0,"Philipp Reclam, Jun Verlag GmbH"
4.3,Other,38,Der illustrierte Mann. ErzÃ?Â¤hlungen.,Retired,Ray Bradbury,2002,Diogenes
4.5,Female,77,Der KÃ?Â¶nig in Gelb.,Professional,Raymond Chandler,1980,Diogenes Verlag
4.4,Other,34,Fahrenheit 451,Unemployed,Ray Bradbury,1994,Distribooks Inc
4.7,Other,61,Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,Self-Employed,Ray Bradbury,1981,Diogenes Verlag
4.2,Other,14,Das BÃ?Â¶se kommt auf leisen Sohlen.,Retired,Ray Bradbury,2003,Diogenes
1,Female,15,LÃ?Â¶wenzahnwein. Roman.,Unemployed,Ray Bradbury,1999,Diogenes Verlag
4.4,Other,32,Das Kind von morgen. ErzÃ?Â¤hlungen.,Student,Ray Bradbury,2000,Diogenes Verlag
3.7,Female,30,Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Self-Employed,Ray Bradbury,2000,Diogenes Verlag
4.9,Male,53,Familientreffen. ErzÃ?Â¤hlungen.,Self-Employed,Ray Bradbury,2000,Diogenes Verlag
4.5,Female,49,Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,Professional,Ray Bradbury,1988,Diogenes Verlag
1.1,Male,12,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Unemployed,Paolo Coelho,2002,Distribooks
3.4,Other,42,Die Liebe in Den Zelten,Retired,Gabriel Garcia Marquez,0,Deutscher Taschenbuch Verlag (DTV)
4.5,Male,61,Die Klone der Joanna May. Roman.,Unemployed,Fay Weldon,1993,Dtv
2.4,Male,78,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Retired,Arabella Weir,1998,Dtv
2.9,Male,67,Haifischfrauen.,Unemployed,Kiana Davenport,1996,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
2.3,Male,51,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Professional,Sue Townsend,2002,Heyne
1,Other,18,Schwarzer Tee mit drei StÃ¼ck Zucker,Professional,Renan Demirkan,1991,Kiepenheuer &amp; Witsch
4.1,Male,63,QuerschÃ?Â¼sse - Downsize This!,Professional,Michael Moore,2003,Piper
1.6,Male,34,Die Korrekturen.,Professional,Jonathan Franzen,2002,"Rowohlt, Reinbek"
1.7,Other,39,Neun ErzÃ?Â¤hlungen.,Student,Jerome D. Salinger,1968,Rowohlt Tb.
2.9,Male,32,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Professional,Jerome D. Salinger,1998,Rowohlt Tb.
2.4,Female,24,"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",Professional,James Joyce,1981,Suhrkamp
2.9,Other,33,Eine ganz normale AffÃ?Â¤re.,Retired,Joanna Trollope,2002,Ullstein Tb
1.4,Male,20,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Student,Sue Townsend,2002,"Bertelsmann, MÃ?Â¼nchen"
1.4,Female,62,Das Buch der lÃ?Â¤cherlichen Liebe.,Student,Milan Kundera,2000,"Fischer (Tb.), Frankfurt"
1.9,Other,46,The God of Small Things,Retired,Arundhati Roy,1998,Perennial
3.6,Female,26,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Professional,Robert S. Levinson,2000,St Martins Pr
2.6,Other,68,The Big Bad Wolf: A Novel,Self-Employed,James Patterson,2003,"Little, Brown"
3.9,Male,13,Four Blind Mice,Retired,James Patterson,2002,"Little, Brown"
4.4,Male,18,Private Screening,Retired,Richard North Patterson,1994,Ballantine Books
1.4,Male,38,Congo,Student,Michael Crichton,1995,Ballantine Books
4.7,Female,35,Protect and Defend,Student,Richard North Patterson,2001,Ballantine Books
3.6,Other,16,The Tall Pine Polka,Self-Employed,Lorna Landvik,1999,Ballantine Books
1.7,Other,59,Memoirs of a Geisha,Self-Employed,Arthur Golden,1997,Alfred A. Knopf
2,Male,37,Plainsong (Vintage Contemporaries),Professional,KENT HARUF,2000,Vintage
3.5,Female,41,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Student,Patricia D. Cornwell,1992,Avon
2.3,Other,65,All That Remains (Kay Scarpetta Mysteries (Paperback)),Retired,Patricia D. Cornwell,1993,Avon
2.9,Female,61,The Case of the Lost Look-Alike (An Avon Camelot Book),Student,Carol J. Farley,1988,Avon Books
4,Male,50,Petals on the River,Retired,Kathleen E. Woodiwiss,1997,Avon Trade
3.6,Other,34,The Elusive Flame,Unemployed,Kathleen E. Woodiwiss,1999,Avon
4.3,Female,59,Legacy of Silence,Unemployed,Belva Plain,1998,Bantam Dell Pub Group
2.9,Male,59,The Brethren,Professional,JOHN GRISHAM,2000,Doubleday
1.6,Male,12,The King of Torts,Professional,John Grisham,2003,Doubleday Books
4.8,Female,67,The Curious Incident of the Dog in the Night-Time : A Novel,Retired,MARK HADDON,2003,Doubleday
1.3,Other,22,Bleachers,Unemployed,John Grisham,2003,Doubleday
1.2,Male,62,Sisterhood of the Traveling Pants,Student,ANN BRASHARES,2003,Delacorte Books for Young Readers
4.3,Female,51,Only Love (Magical Love),Professional,Erich Segal,1998,Berkley Publishing Group
1.7,Other,40,All or Nothing (Wheeler Large Print Books),Student,Elizabeth Adler,2000,Island
2,Female,72,Roses Are Red (Alex Cross Novels),Unemployed,James Patterson,2001,Warner Vision
2.4,Other,23,The Rescue,Student,Nicholas Sparks,2001,Warner Books
3.6,Other,23,Manhattan Hunt Club,Unemployed,JOHN SAUL,2002,Ballantine Books
3.2,Female,25,Patty Jane's House of Curl (Ballantine Reader's Circle),Professional,LORNA LANDVIK,1996,Ballantine Books
2.5,Female,51,Pet Sematary,Professional,Stephen King,1994,Signet Book
2.6,Male,75,Silent Snow,Professional,Steve Thayer,2000,Signet Book
3.6,Male,65,Girl with a Pearl Earring,Self-Employed,Tracy Chevalier,2001,Plume Books
2.1,Other,79,Summer of Storms,Student,Judith Kelman,2002,Jove Books
1.5,Other,42,The Patient,Professional,Michael Palmer,2001,Bantam Books
1.8,Male,65,"Demona's Revenge (Gargoyles, No. 2)",Self-Employed,Francine Hughes,1995,Scholastic
4.6,Male,15,Clifford's Sports Day,Unemployed,Norman Bridwell,1996,Scholastic
5,Male,35,Postmortem (Kay Scarpetta Mysteries (Paperback)),Unemployed,Patricia Cornwell,1998,Pocket
3.6,Other,61,Deception Point,Unemployed,Dan Brown,2002,Pocket
4.3,Male,53,Tis : A Memoir,Student,Frank McCourt,1999,Scribner
3.6,Female,54,Angels &amp; Demons,Unemployed,Dan Brown,2003,Atria
2.2,Male,72,A Monk Swimming,Professional,Malachy McCourt,1998,Hyperion
1.4,Male,21,Crazy Horse,Student,Mari Sandoz,1961,University of Nebraska Press
4.8,Male,26,The Silent Cry (William Monk Novels (Paperback)),Retired,Anne Perry,1998,Ivy Books
1.1,Other,47,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),Student,ALEXANDER MCCALL SMITH,2004,Anchor
3.1,Male,17,Chicken Soup for the Soul (Chicken Soup for the Soul),Professional,Jack Canfield,1993,Health Communications
1.4,Male,57,Wicked: The Life and Times of the Wicked Witch of the West,Unemployed,Gregory Maguire,1996,Regan Books
3,Male,29,Life of Pi,Retired,Yann Martel,2002,Harcourt
3.4,Other,45,A Judgement in Stone,Professional,Ruth Rendell,2000,Vintage Books USA
2,Male,40,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Professional,Al Franken,2003,Dutton Books
3.7,Female,72,Secret History,Retired,DONNA TARTT,1993,Ballantine Books
3.1,Female,76,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Professional,Jack Canfield,1996,Health Communications
4.9,Female,36,Great Expectations (Heinemann Guided Readers),Professional,John Milne,1995,Delta Systems
2.7,Male,61,The Weight of Water,Unemployed,Anita Shreve,2001,"Little, Brown"
3.5,Female,14,Moving Pictures (Discworld Novels (Paperback)),Professional,Terry Pratchett,2002,HarperTorch
1.4,Male,79,Night Watch,Student,Terry Pratchett,2002,HarperCollins
3.8,Other,70,Thief of Time,Unemployed,Terry Pratchett,2001,HarperCollins Publishers
4.8,Male,73,Charlotte's Web Book and Charm (Charming Classics),Professional,E. B. White,2003,HarperFestival
3.3,Male,37,Peter Pan: The Original Story (Peter Pan),Self-Employed,J. M. Barrie,2003,HarperFestival
3.6,Female,34,My Friend Flicka,Retired,Mary O'Hara,1988,Perennial
3,Male,26,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Self-Employed,Terry Pratchett,2001,HarperCollins
3.7,Female,59,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Self-Employed,Terry Pratchett,1998,HarperPrism
1.3,Other,64,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Retired,Terry Pratchett,1997,HarperPrism
2.1,Other,55,Interesting Times: A Novel of Discworld,Unemployed,Terry Pratchett,1997,Harpercollins
2.5,Female,59,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Student,Louise Rennison,2002,HarperTempest
2.7,Female,59,Mansfield Park (Penguin Popular Classics),Unemployed,Jane Austen,1994,Penguin Books Ltd
2,Female,43,The Wind in the Willows,Student,Kenneth Grahame,1996,St. Martin's Press
2.2,Female,57,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Student,Bernard Cornwell,1997,St. Martin's Griffin
3.5,Other,28,Moonheart (Newford),Student,Charles de Lint,1994,Orb Books
